Acometida ID,Sector,Clave Catastral,Dirección
29-128,29,29-128,VALLE HERMOSO-IMBAYA
29-129,29,29-129,VALLE HERMOSO-IMBAYA
29-130,29,29-130,VALLE HERMOSO-IMBAYA
29-131,29,29-131,VALLE HERMOSO-IMBAYA
29-133,29,29-133,VALLE HERMOSO-IMBAYA
29-134,29,29-134,VALLE HERMOSO-IMBAYA
29-136,29,29-136,VALLE HERMOSO-IMBAYA
29-137,29,29-137,VALLE HERMOSO-IMBAYA
29-138,29,29-138,VALLE HERMOSO-IMBAYA
29-139,29,29-139,VALLE HERMOSO-IMBAYA
29-140,29,29-140,VALLE HERMOSO-IMBAYA
29-143,29,29-143,VALLE HERMOSO-IMBAYA
29-145,29,29-145,VALLE HERMOSO-IMBAYA
29-146,29,29-146,VALLE HERMOSO-IMBAYA
29-147,29,29-147,VALLE HERMOSO-IMBAYA
29-148,29,29-148,VALLE HERMOSO-IMBAYA
29-173,29,29-173,LA GRACIELA - IMBAYA
29-174,29,29-174,ACACIAS-IMBAYA
29-192,29,29-192,ANTONIO ANTE Y CALLE A
29-226,29,29-226,TEOFILO MONTALVO-IMBAYA
29-227,29,29-227,IMBAYA
29-237,29,29-237,ACACIAS-IMBAYA
29-248,29,29-248,LA GRACIELA  - IMBAYA
29-250,29,29-250,SAN ANTONIO-IMBAYA
29-264,29,29-264,TEOFILO MONTALVO-IMBAYA
29-276,29,29-276,LAS ACACIAS-IMBAYA
29-286,29,29-286,LA GRACIELA - IMBAYA
29-287,29,29-287,LA GRACIELA - IMBAYA
29-301,29,29-301,ACACIAS-IMBAYA
29-310,29,29-310,SAN ANTONIO-IMBAYA
29-333,29,29-333,23 DE ENERO-IMBAYA
29-338,29,29-338,LAS ACACIAS-IMBAYA
29-366,29,29-366,VIA A URCUQUI Y SN
29-373,29,29-373,"IMABAYA , CLAVE DEL VECINO 29-328 ORTIZ JORGE ARTURO"
29-374,29,29-374,imbaya clave del vecino 29-328 se�or ortiz jorge arturo
29-384,29,29-384,IMBAYA SAN ANTONIO
29-435,29,29-435,VIA  URCUQUI - IMBAYA Y SN
29-437,29,29-437,S/N - SAN LUIS DE COBUENDO - IMBAYA
29-465,29,29-465,PASAJE L-B Y SN
29-466,29,29-466,VIA URQCUQUÌ Y SAN EDUARDO
29-474,29,29-474,IMBAYA Y SN
29-489,29,29-489,ALEJANDRO JARAMILLO Y 7 DE AGOSTO
29-491,29,29-491,PASAJE SAN MATEO Y SN
29-564,29,29-564,TIOFILO MONTALVO Y VIRGEN DEL ROCIO
29-565,29,29-565,SIN NOMBRE Y 
30-1,30,30-1,PANAMERICANA Y GARCIA MORENO
30-2,30,30-2,GARCIA MORENO Y SN
30-3,30,30-3,GARCIA MORENO-NATABUELA Y SN
30-4,30,30-4,GARCIA MORENO-NATABUELA Y SN
30-5,30,30-5,GARCIA MORENO Y VEITIMILLA
30-6,30,30-6,GARCIA MORENO-NATABUELA
30-7,30,30-7,GARCIA MORENO-NATABUELA Y SN
30-8,30,30-8,25 DE SEPTIEMBRE-NATABUELA
30-9,30,30-9,GARCIA MORENO-NATABUELA Y SN
30-10,30,30-10,GARCIA MORENO Y VIENTIMILLA 
30-11,30,30-11,GARCIA MORENO-NATABUELA Y VELASCO IBARRA Y MARIANO SUAREZ V
30-12,30,30-12,GARCIA MORENO-NATABUELA
30-13,30,30-13,GARCIA MORENO-NATABUELA
30-14,30,30-14,GARCIA MORENO Y VELASCO IBARRA 
30-15,30,30-15,GARCIA MORENO-NATABUELA Y SN
30-16,30,30-16,GARCIA MORENO-NATABUELA Y SN
30-17,30,30-17,GARCIA MORENO Y VELASCO IBRARRA
30-18,30,30-18,GARCIA MORENO-NATABUELA
30-19,30,30-19,GARCIA MORENO- IGLESIA NATABUELA Y SN
30-20,30,30-20,GARCIA MORENO-NATABUELA Y SN
30-21,30,30-21,GARCIA MORENO-NATABUELA Y SN
30-22,30,30-22,GARCIA MORENO-NATABUELA Y SN
30-23,30,30-23,GARCIA MORENO-NATABUELA Y SN
30-24,30,30-24,GARCIA MORENO-NATABUELA
30-25,30,30-25,GARCIA MORENO-NATABUELA
30-26,30,30-26,GARCIA MORENO-NATABUELA
30-27,30,30-27,20 DE ABRIL Y GARCIA MORENO
30-28,30,30-28,GARCIA MORENO-NATABUELA
30-29,30,30-29,GARCIA MORENO-NATABUELA Y SN
30-30,30,30-30,GARCIA MORENO-NATABUELA Y SN
30-31,30,30-31,PASQUEL MONJE  Y SIN NOMBRE 
30-33,30,30-33,OBISPO PASQUEL MONJE-NATABUELA Y SN
30-35,30,30-35,4 DE OCTUBRE Y 29 DE JUNIO
30-36,30,30-36,S/N Y MISENO TORRES ATRAS DE LA PLAZA ARGENTINA -NATABUELA
30-37,30,30-37,MICENO TORRES  Y MARIA DE JESUS 
30-38,30,30-38,PLAZA ARGENTINA-NATABUELA
30-39,30,30-39,PASQUEL MONJE  Y MARIA DE JESUS 
30-40,30,30-40,PASQUEL MONJE Y LA DOLOROSA
30-41,30,30-41,PLAZA ARGENTINA-NATABUELA
30-42,30,30-42,PASQUEL MONJE Y PLAZOLETA ARGENTINA
30-43,30,30-43,PLAZA ARGENTINA-NATABUELA Y SN
30-44,30,30-44,PLAZA ARGENTINA Y SN
30-45,30,30-45,PLAZA ARGENTINA-NATABUELA Y SN
30-46,30,30-46,PLAZA ARGENTINA Y SN
30-47,30,30-47,CALLE SIN NOMBRE  Y PLAZA ARGENTINA
30-48,30,30-48,PLAZA ARGENTINA-NATABUELA Y SN
30-49,30,30-49,HERMANAS DEL CARMEN N° 2 - PLAZA ARGENTINA-NATABUELA Y SN
30-51,30,30-51,25 DE SEPTIEMBRE-NATABUELA Y VELASCO IBARRA
30-52,30,30-52,25 DE SEPTIEMBRE-NATABUELA Y SN
30-53,30,30-53,MIGUEL DE LA FUENTE-NATABUELA Y SN
30-54,30,30-54,MIGUEL DE LA FUENTE-NATABUELA Y SN
30-55,30,30-55,MIGUEL DE LA FUENTE Y MARIANO SUAREZ VEINTIMILLA
30-56,30,30-56,SUAREZ VEINTIMILLA-NATABUELA
30-57,30,30-57,SUAREZ VEINTIMILLA-NATABUELA
30-58,30,30-58,SUAREZ VEINTIMILLA-NATABUELA Y 28 DE SEPTIEMBRE
30-59,30,30-59,SUAREZ VEINTIMILLA-NATABUELA Y GABRIELA MISTRAL 
30-60,30,30-60,SUAREZ VEINTIMILLA-NATABUELA Y SN
30-61,30,30-61,SUAREZ VEINTIMILLA-NATABUELA Y MISENO  TORRES
30-62,30,30-62,SUAREZ VEINTIMILLA-NATABUELA
30-63,30,30-63,GABRIELA MISTRAL Y SUAREZ VENTIMILLA Y PANAMERICANA
30-64,30,30-64,SUAREZ VEINTIMILLA-NATABUELA
30-65,30,30-65,GABRIELA MISTRAC-NATABUELA
30-66,30,30-66,GABRIELA MISTRAL Y SUAREZ VEINTIMILLA
30-67,30,30-67,SUAREZ VEINTIMILLA Y GABRIELA MISTRAL
30-68,30,30-68,PANAMERICANA Y GABRIELA MISTRAL
30-69,30,30-69,CRESPO ORDO�EZ-NATABUELA
30-70,30,30-70,CRESPO ORDOÑEZ-NATABUELA Y SN
30-71,30,30-71,CRESPO ORDOÑEZ-NATABUELA Y SN
30-72,30,30-72,CRESPO ORDOÑEZ Y PANAMERICANA 
30-73,30,30-73,ORDOÑEZ CRESPO Y PANAMERICANA
30-74,30,30-74,CRESPO ORDO�EZ-NATABUELA
30-75,30,30-75,CRESPO ORDO�EZ-NATABUELA
30-76,30,30-76,CRESPO ORDO�EZ-NATABUELA
30-77,30,30-77,CRESPO ORDOÑEZ Y FLORES VASQUEZ
30-78,30,30-78,CRESPO ORDO�EZ-NATABUELA
30-79,30,30-79,CRESPO ORDOÑEZ Y FLORES VASQUEZ 
30-80,30,30-80,CRESPO ORDOÑEZ-NATABUELA Y SN
30-81,30,30-81,CRESPO ORDO�EZ-NATABUELA
30-82,30,30-82,CRESPO ORDOÑEZ-NATABUELA Y SN
30-83,30,30-83,CRESPO ORDOÑEZ-NATABUELA Y SN
30-84,30,30-84,CRESPO ORDO�EZ-NATABUELA
30-85,30,30-85,CRESPO ORDOÑEZ-NATABUELA Y SN
30-86,30,30-86,CRESPO ORDOÑEZ Y FLORES VASQUEZ 
30-87,30,30-87,CRESPO ORDOÑEZ  Y  FLORES VASQUEZ
30-88,30,30-88,CRESPO ORDOÑEZ Y FLORES VASQUEZ
30-89,30,30-89,FLORES VASQUEZ-NATABUELA Y SEGUNDO RICARDO
30-90,30,30-90,ENTRADA DE CONDUEÑOS Y CRESPO ORDOÑEZ
30-91,30,30-91,NATABUELA-PALTO-ORDOÑEZ RESPO Y PANAMERICANA
30-92,30,30-92,CRESPO ORDO�EZ-NATABUELA
30-93,30,30-93,CRESPO ORDO�EZ-NATABUELA
30-94,30,30-94,CRESPO ORDOÑEZ-NATABUELA Y SN
30-95,30,30-95,25 DE SEPTIEMBRE-NATABUELA
30-96,30,30-96,CRESPO ORDO�EZ-NATABUELA
30-97,30,30-97,GARCIA MORENO-NATABUELA
30-98,30,30-98,GARCIA MORENO-NATABUELA
30-99,30,30-99,OSBISPO PASQUEL-NATABUELA
30-100,30,30-100,GARCIA MORENO-NATABUELA
30-101,30,30-101,GARCIA MORENO-NATABUELA
30-102,30,30-102,25 DE SEPTIEMBRE-NATABUELA Y SN
30-103,30,30-103,CRESPO ORDOÑEZ Y SN
30-105,30,30-105,MIGUEL DE LA FUENTE Y PANAMERICANA  Y MARIANO SUAREZ VE
30-106,30,30-106,CRESPO ORDOÑEZ-NATABUELA Y SN
30-107,30,30-107,20 DE ABRIL-NATABUELA Y SN
30-108,30,30-108,GARCIA MORENO  Y GONZALO GUERRERO 
30-109,30,30-109,GARCIA MORENO-NATABUELA
30-110,30,30-110,PLAZA ARGENTINA-NATABUELA Y SN
30-111,30,30-111,PLAZA ARGENTINA-NATABUELA
30-112,30,30-112,CALLE S/N  Y SELVALEGRE Y GARCÍA MORENO 
30-113,30,30-113,MIGUEL DE LA FUENTE- Y PANAMERICANA
30-114,30,30-114,GARCIA MORENO-NATABUELA Y SN
30-115,30,30-115,GARCIA MORENO-NATABUELA
30-116,30,30-116,SUAREZ VEITIMILLA-NATABUALA
30-117,30,30-117,GARCIA MORENO - NATABUELA Y SN
30-118,30,30-118,CRESPO ORDO�EZ-NATABUELA
30-119,30,30-119,GARCIA MORENO-NATABUELA
30-120,30,30-120,PLAZA ARGENTINA-NATABUELA
30-121,30,30-121,OBISPO PASQUEL-NATABUELA
30-122,30,30-122,PASAJE SIN NOMBRE  Y PASQUEL MONJE 
30-124,30,30-124,GARCIA MORENO - NATABUELA
30-125,30,30-125,GARCIA MORENO Y PANAMERICANA  NATABUELA
30-126,30,30-126,GARCIA MORENO Y PANAMERICANA 
30-127,30,30-127,GARCIA MORENO  Y FLORES VASQUEZ
30-128,30,30-128,25-DE SEPTIEMBRE-NATABUELA
30-129,30,30-129,GARCIA MORENO - NATABUELA Y SN
30-130,30,30-130,CRESPO ORDOÑEZ Y FLORES VASQUEZ
30-131,30,30-131,GABRIELA MISTRAL Y PANAMERICANA
30-132,30,30-132,PARQUEL MONJE Y SN
30-133,30,30-133,PLAZA ARGENTINA-NATABUELA
30-134,30,30-134,GARCIA MORENO-NATABUELA Y SN
30-135,30,30-135,CRESPO ORDOÑEZ Y PANAMERICANA 
30-136,30,30-136,GARCIA MORENO-NATABUELA Y PANAMERICANA Y FLORES VASQUEZ 
30-137,30,30-137,CRESPO ORDO�EZ - NATABUELA
30-138,30,30-138,PASQUEL MONJE  Y CALLE SIN NOMBRE 
30-139,30,30-139,GARCIA MORENO-NATABUELA Y SN
30-140,30,30-140,CRESPO ORDOÑEZ - NATABUELA Y SN
30-141,30,30-141,GARCIA MORENO Y SN
30-142,30,30-142,PLAZA ARGENTINA Y SN
30-143,30,30-143,GARCIA MORENO-NATABUELA Y SN
30-144,30,30-144,GARCIA MORENO-NATABUELA Y PASAJE SAN JOSE 
30-145,30,30-145,GARCIA MORENO-NATABUELA
30-146,30,30-146,GARCIA MORENO-NATABUELA Y SN
30-147,30,30-147,FLORES VASQUEZ Y GARCÍA MORENO
30-148,30,30-148,PLAZA ARGENTINA - NATABUELA9010024
30-149,30,30-149,GARCIA MORENO-NATABUELA
30-150,30,30-150,GARCIA MORENO-NATABUELA
30-151,30,30-151,CRESPO ORDOÑEZ-NATABUELA Y FLORES VASQUEZ
30-152,30,30-152,CALLE SIN NOMBRE - PLAZOLETA ARGE Y SN
30-154,30,30-154,GARCIA MORENO-NATABUELA Y SN
30-155,30,30-155,GARCIA MORENO-NATABUELA Y SN
30-156,30,30-156,PLAZA ARGENTINA-NATABUELA Y SN
30-157,30,30-157,LOMA DE RAMIREZ- CHALTURA
30-158,30,30-158,OBISPO PASQUEL MONGE-NATABUELA
30-159,30,30-159,MIGUEL DE LA FUENTE-NATABUELA Y SN
30-160,30,30-160,GARCIA MORENO Y VELASCO IBARRA
30-161,30,30-161,ORDOÑEZ CRESPO Y VELASCO IBARRA Y PANAMERICANA 
30-162,30,30-162,GARCIA MORENO-NATABUELA Y SN
30-163,30,30-163,CARCIA MORENO-NATABUELA Y SN
30-164,30,30-164,PLAZA ARGENTINA-NATABUELA
30-165,30,30-165,SUAREZ VENTIMILLA-NATABUELA
30-166,30,30-166,GARCIA MORENO-NATABUELA Y SN
30-167,30,30-167,CRESPO ORDO�EZ-NATABUELA
30-168,30,30-168,SUAREZ VEINTIMILLA-NATABUELA
30-169,30,30-169,GARCIA MORENO Y FLORES VASQUEZ
30-170,30,30-170,CRESPO ORDÓÑEZ Y FLORES VASQUEZ Y PANAMERICANA
30-171,30,30-171,PANAMERICANA Y GABRIELA MISTRAL-NATABUELA Y SN
30-172,30,30-172,OBISPO PASQUEL MONJE  Y LOMA DE RAMÍREZ-VIA AL CEMENTERIO
30-173,30,30-173,SUAREZ VEINTIMILLA Y MISENO TORRES NATABUELA
30-174,30,30-174,ORDOÑEZ CRESPO Y VELASCO IBARRA EL COCO NATABUELA Y SN
30-175,30,30-175,MISENO TORRES Y VELASCO IBARRA TRAS EL CENTRO INFANTIL-NATABUELA
30-176,30,30-176,MIGUEL ANGEL DE LA FUENTE Y PANAMERICANA DEL SEMAFORO HACIA ABAJO Y SN
30-177,30,30-177,ORDOÑEZ CRESPO  Y VELASCO IBARRA
30-178,30,30-178,CALLE S/N Y  Y ANTONIO GRIJALVA 
30-179,30,30-179,PASQUEL MONGE  Y SN
30-180,30,30-180,NATABUELA SECTOR LOS TANQUES GARCIA MORENO POR UNA ENTRADA
30-181,30,30-181,PASQUEL MONJE  Y SAN MARTIN 
30-182,30,30-182,CNT NATABUELA 25 DE SEPTIEMBRE FRENTE AL ESTADIO
30-183,30,30-183,GARCIA MORENO Y VELASCO IBARRA Y PANAMERICANA DEL PARQUE HACIA ARRIBA Y SUAREZ VEINTIMILLA
30-184,30,30-184,"GARCIA MORENO LA QUE VA A CHALTURA, EN UNA CASA BLANCA Y SN"
30-185,30,30-185,SUAREZ VEINTIMILLA NATABUELA
30-186,30,30-186,ORDOÑEZ CRESPO  Y FLOREZ VASQUEZ 
30-187,30,30-187,PLAZA ARGENTINA NATABUELA  Y CENTRAL
30-188,30,30-188,MIGUEL DE LA FUENTE NATABUELA JUNTO A LA IGLESIA CASA ESQUINERA EN COSTRUCCION Y SN
30-189,30,30-189,MIGUEL DE LA FUENTE NATABUELA JUNTO A LA IGLESIA CASA ESQUINERA EN CONTRUCCION
30-190,30,30-190,MIGUEL DE LA FUENTE  Y FRENTE A LA IGLESIA 
30-191,30,30-191,FLORES VASQUEZ - 12 DE DICIEMBRE - NATABUELA 
30-192,30,30-192,MARIANA DE JESUS - NATABUELA 
30-193,30,30-193,PASQUEL MONJE  Y CALLE SIN NOMBRE Y GARCIA MORENO 
30-194,30,30-194,TANQUES DE AGUA PARA ABAJO  Y SN
30-195,30,30-195,LOS TANQUES Y SN
30-196,30,30-196,GARCIA MORENO Y PANAMERICANA - NATABUELA 
30-197,30,30-197,S/N - EL VINCULO - NATABUELA 
30-198,30,30-198,S/N ENTRE PASQUEL MONJE Y GARCIA MORENO - NATABUELA  Y SN
30-199,30,30-199,GARCIA MORENO  Y PASAJE SIN NOMBRE 
30-200,30,30-200,GARCÍA MORENO  Y SN
30-201,30,30-201,GABRIELA MISTRAL  Y SN
30-202,30,30-202,GARCÍA MORENO  Y PANAMERICA
30-203,30,30-203,GARCÍA MORENO  Y FLORES VASQUEZ
30-204,30,30-204,GARCIA MORENO  Y FLORES VASQUEZ
30-205,30,30-205,GARCÍA MORENO  Y SN
30-206,30,30-206,GARCIA MORENO Y PANAMERICANA Y FLORES VASQUEZ
30-207,30,30-207,GARCIA MORENO Y PANAMERICANA Y FLORES VASQUEZ
30-208,30,30-208,GARCIA MORENO Y PANAMERICANA Y FLORES VASQUEZ
30-209,30,30-209,GARCIA MORENO Y S/N
30-210,30,30-210,ORDOÑES CRESPO  Y 12 DE DICIEMBRE 
30-211,30,30-211,29 DE JUNIO  Y PASQUEL MONJE
30-212,30,30-212,SN Y SN
30-213,30,30-213,ORDONEZ CRESPO Y SN
30-214,30,30-214,ORDONEZ CRESPO Y PANAMERICANA 
30-215,30,30-215,SN Y SN
30-216,30,30-216,SIN NOMBRE  Y GARCIA MORENO 
30-217,30,30-217,SIN NOMBRE  Y GONZALO GUERRERO
30-218,30,30-218,CRESPO ORDOÑEZ-NATABUELA Y PANAMERICANA
30-219,30,30-219,PASQUEL MONJE Y SN
30-220,30,30-220,PASQUEL MONJE Y SN
30-221,30,30-221,ORDOÑES CRESPO  Y 
30-222,30,30-222,GARCIA MORENO Y SUÁREZ VENTIMILLA
30-223,30,30-223,CRESPO ORDOÑEZ-NATABUELA Y FLORES VASQUEZ
30-224,30,30-224,ORDOÑEZ CRESPO  Y FLORES VASQUEZ 
30-225,30,30-225,ORDOÑEZ CRESPO Y FLORES VASQUEZ
30-226,30,30-226,SN Y MISENO TORRES
30-227,30,30-227,CRESPO ORDOÑEZ Y FLORES VASQUEZ
30-228,30,30-228,GARCIA MORENO Y SUAREZ VENTIMILLA
30-229,30,30-229,PANAMERICANA Y JORGE RIVADENEIRA
30-230,30,30-230,PASQUEL MONGUE Y SIN NOMBRE
30-231,30,30-231,SAN MARTIN DE TORRES Y GARCIA MORENO Y PASAJE MONJE
30-232,30,30-232,GARCIA MORENO Y GONZALO GUERRERO
30-233,30,30-233,GARCIA MORENO Y 
30-234,30,30-234,GARCIA MORENO Y FLORES VASQUEZ
30-235,30,30-235,PASQUEL MONJE  Y SAN PABLO
30-236,30,30-236,20 DEABRIL  Y SIN NOMBRE
30-237,30,30-237,20 DE ABRIL Y SIN NOMBRE
30-238,30,30-238,SIN NOMBRE Y GARCIA MORENO 
30-239,30,30-239,SIN NOMBRE Y SIN NOMBRE
30-240,30,30-240,GARCIA MORENO  Y SIN NOMBRE
30-241,30,30-241,VASQUES IBARRA  Y GARCIA MORENO 
30-242,30,30-242,MIGUEL ANGEL DE LA FUENTE  Y PANAMERICANA
30-243,30,30-243,GARCIA MORENO Y PANAMERICANA
30-244,30,30-244,GARCIA MORENO  Y PASQUEL MONJE 
30-245,30,30-245,GARCIA MORENO Y LA DOLOROSA
30-246,30,30-246,ORDOÑEZ CRESPO Y FLORES VASQUEZ
30-247,30,30-247,20 DE ABRIL  Y GONZALO GUERRERO
30-248,30,30-248,PASQUEL MONJE  Y GARCIA MORENO 
31-21,31,31-21,FLORES VASQUEZ-NATABUELA Y SN
31-38,31,31-38,LA ENCA�ADA-NATABUELA
31-48,31,31-48,FLORES VASQUEZ-NATABUELA
31-79,31,31-79,FLORES VASQUEZ Y MIGUEL ANGEL DE LA FUENTE
31-137,31,31-137,FLORES VASQUEZ-NATABUELA
31-144,31,31-144,FLORES VASQUEZ Y CEVALLOS CAZAR
31-150,31,31-150,FLORES VASQUEZ Y FAUSTO CASTRO 
31-151,31,31-151,FLORES VASQUEZ-NATABUELA
31-153,31,31-153,FLORES VASQUEZ-NATABUELA Y SN
31-154,31,31-154,FLORES VASQUEZ-NATABUELA Y SN
31-155,31,31-155,SIN NOMBRE  Y FLORES VASQUEZ
31-158,31,31-158,LA ENCAÑADA  Y LINEA FERREA 
31-161,31,31-161,FLORES VASQUEZ-NATABUELA
31-164,31,31-164,FLORES VASQUEZ-NATABUELA
31-177,31,31-177,FLORES VASQUEZ Y FAUSTO CASTRO
31-184,31,31-184,FLORES VASQUEZ Y FAUSTO CASTRO 
31-189,31,31-189,PASAJE LOS OVALOS  Y FLORRES VASQUEZ
31-192,31,31-192,16 DE JULIO Y FLORES VASQUEZ
31-194,31,31-194,FLORES VASQUEZ-NATABUELA Y FAUSTO CASTRO
31-195,31,31-195,FLORES VASQUEZ-NATABUELA Y SN
31-198,31,31-198,BOLIVAR Y GONZALEZ SUAREZ
31-201,31,31-201,LA ENCA�ADA-NATABUELA
31-216,31,31-216,FLORES VASQUEZ  Y SELVA ALEGRE
31-223,31,31-223,FLORES VASQUEZ Y SIN NOMBRE Y GONZALES SUAREZ 
31-233,31,31-233,FLORES VASQUEZ - NATABUELA Y SN
31-234,31,31-234,LA ENCAÑADA  Y LINEA FERREA Y FLORES VASQUEZ 
31-242,31,31-242,FLORES VASQUEZ-NATABUELA
31-293,31,31-293,FLORES VASQUEZ Y LINEA FERREA
31-299,31,31-299,FLORES VASQUEZ-NATABUELA
31-316,31,31-316,FLORES VASQUEZ Y CALLEJON SIN NOMBRE 
31-318,31,31-318,15 DE SEPTIEMBRE  Y FLORES VASQUEZ
31-322,31,31-322,FLORES VASQUEZ-NATABUELA
31-335,31,31-335,FLORES VASQUEZ Y FAUSTO CASTRO
31-341,31,31-341,FLORES VASQUEZ-NATABUELA
31-342,31,31-342,15 DE SEPTIEMBRE Y FLORES VASQUEZ
31-348,31,31-348,FLORES VASQUEZ  Y S/N
31-351,31,31-351,CALLEJON ENTRE FLORES VÁSQUEZ  Y FAUSTO CASTRO
31-352,31,31-352,S/N ENTRE FLORES VÁZQUEZ Y PANAMERICANA Y SN
31-357,31,31-357,LA ENCA�ADA ENTRE FLORES V�SQUEZ Y LINEA DEL TREN-NATABUELA
31-365,31,31-365,S/N ENTRE FLORES VÁSQUEZ Y FAUSTO CASTRO Y SN
31-371,31,31-371,FLORES VÁSQUEZ CERCA A LA LÍNEA FERREA-NATABUELA Y SN
31-375,31,31-375,SAN VICENTE FERRER  Y FLORES VASQUEZ
31-379,31,31-379,florez vasquez y fausto castro en una casa tomate en el tope de la fausto castro preguntar por Elias Teran Y SN
31-380,31,31-380,FLOREZ VASQUEZ Y FAUSTO CASTRO
31-383,31,31-383,FLORES VASQUEZ  Y FAUSTO CASTRO 
31-394,31,31-394,CEVALLOS CAZAR  Y FLOREZ VASQUEZ Y RUTA DE LOS LAGO
31-397,31,31-397,GONZALES SUAREZ - NATABUELA
31-428,31,31-428,MIGUEL ANGEL DE LA FUENTE  Y LINEA FERREA 
31-435,31,31-435,15 DE SEPTIEMBRE  Y FLORES VASQUEZ
31-443,31,31-443,LINEA FERREA Y CALLEJON
31-446,31,31-446,GONZALEZ SUAREZ Y FLORES VASQUEZ
31-449,31,31-449,GONZALEZ SUAREZ Y PANAMERICANA Y FLORES VASQUEZ
31-454,31,31-454,GERMAN MARTINEZ Y VIA ANTIGUA
31-464,31,31-464,15 DE SEPTIEMBRE Y FLORES VASQUEZ
31-467,31,31-467,FLORES VASQUEZ  Y LINEA FERREA
31-472,31,31-472,FLORES VASQUEZ  Y SIN NOMBRE
31-473,31,31-473,SIN NOMBRE Y FLORES VASQUEZ
31-474,31,31-474,FLORES VASQUEZ  Y 16 DE JUNIO 
31-482,31,31-482,FLORES VASQUEZ  Y LINEA FERREA 
31-484,31,31-484,FLORES VASQUEZ  Y CALLEJOSN S/N
31-485,31,31-485,CALLEJON SIN NOMBRE Y FLORES VASQUEZ
31-506,31,31-506,15 DE SEPTIEMBRE  Y FLORES VASQUEZ
31-507,31,31-507,15 DE SEPTIEMBRE  Y FLORES VASQUEZ
31-508,31,31-508,15 DE SEPTIEMBRE  Y FLORES VASQUEZ
31-510,31,31-510,IMBABURA Y SN
31-511,31,31-511,IMBABURA Y SN
31-512,31,31-512,IMBABURA Y SN
31-514,31,31-514,IMBABURA Y SN
31-515,31,31-515,IMBABURA Y SN
31-516,31,31-516,IMBABURA Y SN
31-517,31,31-517,IMBABURA Y SN
32-20,32,32-20,VELASCO IBARRA Y GONZALES SUAREZ
32-27,32,32-27,VELASCO IBARRA-NATABUELA
32-32,32,32-32,29 DE JUNIO - NATABUELA
32-33,32,32-33,29 DE JUNIO-NATABUELA
32-34,32,32-34,29 DE JUNIO  Y SN
32-36,32,32-36,29 DE JUNIO  Y SIN NOMBRE
32-38,32,32-38,29 DE JUNIO - NATABUELA Y SN
32-39,32,32-39,SIN NOMBRE  Y 29 DE JUNIO
32-40,32,32-40,29 DE JUNIO - NATABUELA Y SN
32-42,32,32-42,29 DE JUNIO - NATABUELA
32-43,32,32-43,29 DE JUNIO - NATABUELA Y SN
32-49,32,32-49,VELASCO IBARRA Y ORDONEZ CRESPO
32-50,32,32-50,VELASCO IBARRA Y ORDOÑEZ CRESPO 
32-51,32,32-51,VELASCO IBARRA Y CRESPO ORDOÑES 
32-52,32,32-52,VELASCO IBARRA-NATABUELA Y SN
32-53,32,32-53,VELASCO IBARRA-NATABUELA Y SN
32-54,32,32-54,VELASCO IBARRA-NATABUELA
32-55,32,32-55,VELASCO IBARRA Y CALLE SIN NOMBRE
32-56,32,32-56,VELASCO IBARRA-NATABUELA Y SN
32-58,32,32-58,VELASCO IBARRA-NATABUELA Y SN
32-59,32,32-59,VELASCO IBARRA Y EUGENIO ESPEJO 
32-60,32,32-60,VELASCO IBARRA-NATABUELA
32-61,32,32-61,VELASCO IBARRA-NATABUELA Y SN
32-62,32,32-62,VELASCO IBARRA Y SN
32-63,32,32-63,25 DE SEPTIEMBRE-NATABUELA Y SN
32-64,32,32-64,VELASCO IBARRA-NATABUELA Y SN
32-65,32,32-65,VELASCO IBARRA-NATABUELA Y SN
32-66,32,32-66,VELASCO IBARRA Y MIGUEL ANGEL DE LA FUENTE 
32-67,32,32-67,VELASCO IBARRA Y 25 DE SEPTIEMBRE
32-68,32,32-68,VELASCO IBARRA-NATABUELA Y SN
32-69,32,32-69,VELASCO IBARRA Y MIGUEL DE LA FUENTE -  NATABUELA Y SN
32-70,32,32-70,VELASCO IBARRA-NATABUELA Y SN
32-71,32,32-71,VELASCO IBARRA-NATABUELA Y MIGUEL ANGEL DE LA FUENTE
32-74,32,32-74,VELASCO IBARRA-NATABUELA Y MIGUEL ÁNGEL DE LA FUENTE 
32-75,32,32-75,VELASCO IBARRA Y MIGUEL ANGEL DE LA FUENTE 
32-76,32,32-76,VELASCO IBARRA-NATABUELA Y SN
32-77,32,32-77,VELASCO IBARRA-NATABUELA Y GARCIA  MORENO 
32-79,32,32-79,VELASCO IBARRA Y ANTONIO GRIJALVA
32-80,32,32-80,VELASCO IBARRA-NATABUELA Y SN
32-81,32,32-81,VELASCO IBARRA-NATABUELA
32-82,32,32-82,SELVA ALEGRE Y VELASCO IBARRA 
32-83,32,32-83,SELVA ALEGRE-NATABUELA
32-84,32,32-84,SELVA ALEGRE-NATABUELA Y SN
32-85,32,32-85,SELVA ALEGRE-NATABUELA
32-86,32,32-86,SELVA ALEGRE Y VELASCO IBARRA
32-87,32,32-87,SELVA ALEGRE-NATABUELA Y SN
32-88,32,32-88,VELASCO IBARRA-NATABUELA Y SN
32-89,32,32-89,VELASCO IBARRA-NATABUELA Y SN
32-91,32,32-91,VELASCO IBARRA Y SN
32-92,32,32-92,VELASCO IBARRA-NATABUELA Y SELVA ALEGRE 
